ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.51,91.56,119.56,79.27,99.98,101.90,94.99,70.77,67.81,111.36,212.63,136.32,66.07,74.00,137.89,86.55,129.98,117.40,90.85,70.06,57.98,120.90,112.87,82.24,117.53,47.08,95.10,94.13,86.40,85.90,81.04,71.34,100.29,84.73,90.50,52.72,126.00,130.32,147.94,118.13,43.81,148.13,105.46,92.84,109.45,93.38,131.38,63.49,47.25,70.35,130.82,111.90,157.05,108.35,54.50,53.32,113.50,62.72,79.97,111.60,98.62,105.69,83.13,46.56,159.44,52.13,107.87,101.00,120.38,118.70,84.61,140.15,153.25,174.61,71.16,72.94,132.62,66.57,121.17,74.85,82.20,92.64,91.48,55.96,152.47,62.41,115.06,86.58,116.16,112.70,117.67,103.42,109.29,152.11,112.79,147.13,82.36,146.59,65.70,88.93
69.76,91.39,120.32,79.63,98.85,101.77,94.24,71.32,67.83,110.75,213.09,135.73,65.77,74.94,137.49,86.54,129.94,117.19,91.00,70.47,58.20,120.98,112.23,82.34,117.79,46.98,94.70,94.98,87.10,85.72,81.66,71.37,100.31,84.14,90.13,52.84,124.93,130.80,147.39,119.51,43.93,149.65,105.10,92.32,110.11,92.88,130.40,63.88,47.30,69.81,130.71,111.51,156.09,109.63,54.74,53.06,112.59,61.93,79.59,111.47,98.56,105.94,82.97,46.76,159.64,51.98,108.55,100.98,119.09,118.87,84.99,139.43,153.27,174.21,70.91,73.42,132.88,66.55,121.24,75.32,82.07,92.52,91.11,56.21,153.09,62.78,116.07,86.72,116.18,113.00,117.71,103.51,108.50,152.72,111.51,147.42,82.60,146.60,65.83,89.49
69.76,90.99,120.12,79.31,98.62,102.04,94.77,71.03,68.09,110.93,211.78,136.48,66.04,74.66,138.55,86.51,129.85,117.81,90.97,70.61,58.46,120.42,112.63,82.86,118.24,47.02,94.84,93.88,86.46,86.03,81.38,71.84,100.65,84.77,90.47,52.73,125.18,130.51,148.25,118.19,43.73,148.16,105.92,92.60,109.03,93.29,131.08,63.56,47.40,70.52,131.09,111.33,155.59,108.89,54.71,53.78,112.66,62.39,79.90,111.03,98.55,105.50,83.04,46.26,158.69,51.91,108.64,100.74,120.44,118.08,84.54,139.13,151.98,175.36,71.44,72.65,132.90,66.16,122.01,75.24,82.55,92.52,90.98,56.04,152.59,62.47,115.56,86.61,116.07,113.25,117.86,103.98,108.48,152.47,112.80,148.69,82.02,146.42,65.74,89.28
69.50,91.13,120.07,79.68,99.25,101.80,95.35,70.65,67.64,111.25,211.81,136.09,66.10,74.03,138.01,87.00,129.55,116.80,90.77,70.58,58.40,120.60,112.42,81.92,118.12,47.06,94.66,94.59,86.73,85.59,81.42,71.38,99.93,84.73,89.86,52.80,125.96,129.98,147.99,117.48,43.73,148.41,105.13,93.09,109.17,93.11,130.94,63.60,47.51,70.12,131.55,111.37,155.91,108.54,54.51,53.34,112.73,62.55,79.94,111.79,98.54,106.36,83.10,46.64,160.26,52.03,107.78,100.91,121.03,118.38,84.42,139.88,153.47,175.29,71.43,72.55,131.57,66.68,120.69,75.09,82.45,93.09,91.45,56.29,153.70,62.41,115.64,85.85,116.22,112.81,118.19,104.00,109.65,151.03,112.60,147.92,82.88,147.14,65.55,89.34
69.49,91.21,120.13,79.27,99.09,101.53,95.29,71.05,67.86,111.51,212.73,135.82,65.73,74.15,137.78,87.00,129.54,117.90,91.00,70.22,58.16,120.49,112.67,82.54,118.53,47.09,95.07,94.05,86.05,85.18,81.15,71.60,100.47,84.67,90.18,52.53,125.91,130.25,148.21,117.05,43.60,148.14,105.98,92.71,109.17,93.21,131.21,63.38,47.32,70.41,131.83,111.68,156.35,108.91,54.47,53.46,112.82,62.40,79.85,110.83,98.28,105.77,82.93,46.38,159.17,51.92,108.10,100.95,121.07,119.15,84.37,139.05,152.99,174.28,71.58,72.50,131.94,66.68,121.39,75.63,82.76,92.97,91.67,55.94,153.25,62.32,115.55,86.28,115.69,113.51,118.64,103.94,108.75,151.87,112.55,148.70,82.24,146.60,65.54,89.24
69.73,91.77,119.58,79.30,99.71,101.55,94.29,70.82,67.69,111.56,212.12,136.20,65.90,73.85,138.31,86.73,129.89,116.90,90.68,70.14,58.22,121.04,112.21,82.23,117.88,46.75,95.03,94.45,86.63,85.68,81.12,71.49,100.62,84.59,90.39,52.81,126.58,129.95,148.14,117.72,43.68,148.09,105.09,92.83,109.89,93.61,131.47,63.84,47.54,70.68,130.65,111.65,157.79,108.85,54.05,52.98,113.15,62.70,79.85,111.42,97.62,105.28,83.01,46.79,159.31,52.11,107.97,101.29,121.06,118.84,84.19,140.43,153.62,173.92,71.00,72.88,132.30,67.06,120.75,75.10,82.03,93.02,91.23,56.27,152.63,62.50,114.98,86.18,116.24,113.42,118.26,103.21,109.99,151.57,112.60,147.13,82.31,147.35,65.81,88.68
69.63,91.70,119.42,79.26,99.72,101.75,95.15,70.67,67.46,111.29,211.96,135.93,65.91,73.72,138.18,86.57,129.98,117.20,90.83,70.11,58.25,120.84,112.68,82.37,118.76,47.03,94.99,94.85,86.48,85.35,81.10,71.29,100.23,84.52,90.07,52.64,125.97,130.19,148.02,117.50,43.81,148.27,105.20,92.99,109.59,92.96,131.69,63.43,47.29,70.49,131.02,112.27,155.63,108.61,54.56,53.28,113.05,62.60,80.02,110.85,98.61,106.10,83.40,46.80,159.77,51.85,107.65,101.19,120.65,118.90,84.82,140.35,152.44,174.92,71.32,73.06,132.83,66.59,120.73,75.02,82.01,92.69,91.74,56.00,152.55,62.42,115.29,86.63,116.40,112.73,117.99,103.22,109.19,151.37,112.04,148.02,82.80,147.86,65.56,89.35
69.66,91.59,120.31,78.99,99.75,102.00,94.49,70.88,67.85,110.27,212.47,136.47,65.47,74.38,137.19,87.24,130.56,117.39,90.93,70.31,58.40,120.78,112.45,82.50,118.47,46.88,95.18,94.71,86.33,85.19,81.85,71.38,100.73,84.29,89.81,52.84,125.41,130.41,147.93,118.10,43.42,147.21,105.68,92.59,109.02,93.01,130.91,63.13,47.51,70.38,131.59,111.62,156.32,109.18,54.29,53.14,113.12,62.65,80.34,111.18,97.99,105.17,82.86,46.38,158.37,51.92,108.03,101.39,120.79,119.16,84.48,139.19,154.42,174.18,71.53,72.98,132.14,66.67,121.09,75.23,82.57,93.38,91.43,55.99,152.62,62.41,115.39,86.43,115.89,112.89,118.82,104.14,108.80,152.38,112.56,148.34,82.59,146.78,65.57,88.92
69.91,91.72,119.33,78.87,99.59,101.74,94.83,70.39,67.77,110.75,211.65,135.53,65.99,74.08,138.11,86.43,130.14,117.11,91.51,70.44,58.29,120.85,111.50,82.25,117.71,46.76,95.96,94.77,86.37,85.77,80.93,72.02,100.72,84.80,89.97,52.73,126.06,130.34,148.73,117.20,43.66,148.52,104.94,93.02,109.09,92.95,130.74,63.50,47.33,70.28,131.22,111.73,157.44,109.12,54.36,53.13,112.68,62.67,79.64,111.11,98.19,105.80,83.30,46.71,159.38,52.15,107.77,100.82,121.57,118.38,84.98,140.38,153.89,175.02,71.13,73.12,132.37,66.49,120.46,75.05,81.87,92.88,90.86,55.76,152.59,62.79,114.88,86.10,116.59,112.85,118.69,103.46,109.61,151.65,113.50,148.35,82.47,146.93,65.40,89.06
69.97,91.81,119.64,79.38,98.97,101.48,95.19,71.20,67.15,110.92,212.36,135.97,66.16,73.96,138.08,86.81,129.17,117.18,91.31,70.50,58.13,120.90,112.10,82.69,118.06,46.92,94.57,94.64,86.56,86.09,81.47,71.82,100.56,83.93,90.11,52.75,125.41,130.71,148.33,117.20,43.78,148.60,105.21,92.43,109.88,92.87,131.79,63.65,47.44,70.49,131.02,112.41,156.61,108.91,54.87,53.49,112.77,62.36,79.42,111.41,98.30,105.12,82.99,46.63,159.84,51.71,107.44,101.10,120.49,118.12,84.86,139.72,153.03,175.79,71.28,72.66,132.82,66.48,121.43,74.85,82.24,92.80,91.61,55.90,151.92,62.65,115.20,86.85,116.80,113.15,117.92,102.99,109.42,151.72,112.39,148.21,82.78,146.14,65.41,89.66
69.52,91.47,119.12,78.95,99.91,101.39,94.32,70.62,67.39,111.62,212.26,136.57,65.50,73.30,137.88,87.10,130.45,117.73,90.85,69.89,58.26,120.60,111.67,82.15,118.31,47.12,95.16,94.48,87.01,85.46,81.82,71.12,100.11,84.79,89.94,52.83,126.20,130.51,148.66,118.06,43.42,147.65,105.26,92.93,109.26,93.67,131.21,63.44,47.63,70.61,131.09,112.01,156.12,108.28,54.23,53.48,113.22,63.00,79.84,110.85,97.84,106.07,82.95,46.63,159.51,52.00,107.77,102.29,121.43,118.56,84.12,139.60,153.24,174.97,71.19,72.77,132.10,66.33,120.72,75.47,82.15,93.75,91.94,56.38,152.39,62.68,115.02,86.67,115.73,112.49,118.35,103.82,109.54,151.64,113.01,146.74,82.45,147.56,65.68,89.20
69.97,91.76,119.78,79.04,99.20,101.51,95.00,71.15,67.75,110.98,212.19,135.29,65.75,74.53,137.17,86.71,129.89,117.65,91.35,70.12,58.30,121.00,112.56,82.77,118.61,47.17,95.15,94.58,86.24,84.87,81.28,71.79,100.59,84.32,90.16,52.60,125.33,131.24,147.26,117.86,43.51,148.95,105.72,92.67,109.49,93.13,130.87,63.67,47.62,70.26,131.67,112.28,156.08,109.33,54.44,53.13,112.38,62.38,79.55,110.60,98.62,105.66,82.67,46.65,159.48,51.99,107.42,100.78,120.86,118.73,84.52,139.42,153.86,174.64,71.38,72.81,132.55,66.43,121.49,75.58,82.21,92.57,91.44,55.91,153.68,62.56,114.98,86.67,116.01,112.90,118.27,103.47,108.84,152.16,112.83,147.95,82.56,146.48,65.59,89.12
70.08,91.67,120.40,79.30,99.03,101.69,94.43,71.04,67.65,111.39,211.84,135.91,65.88,74.28,137.73,87.22,130.49,117.00,91.35,70.84,57.97,120.68,112.47,82.33,118.66,46.93,94.67,94.63,86.55,86.10,81.81,71.55,100.97,84.48,90.39,52.82,125.61,130.49,147.80,117.81,43.77,147.49,105.21,92.72,109.48,93.42,130.45,63.36,47.65,70.04,131.44,112.17,155.78,109.06,54.65,53.25,112.39,62.59,79.56,110.46,97.51,105.99,82.98,46.57,159.11,51.84,108.07,100.94,120.43,118.46,84.93,139.48,153.01,174.60,71.37,73.26,132.56,66.54,121.22,75.52,82.01,92.71,91.25,56.25,151.97,62.86,115.65,86.92,116.02,112.65,118.15,103.64,109.55,152.30,112.73,147.80,82.36,147.20,65.73,89.00
70.09,91.80,120.09,79.46,99.22,102.17,94.84,70.93,67.75,111.01,212.37,135.86,66.12,74.56,137.37,86.62,129.90,117.46,91.64,70.38,58.08,121.36,112.47,82.38,118.50,46.90,94.49,94.54,86.49,85.37,81.42,71.43,100.62,84.60,90.39,52.67,125.07,130.84,147.85,117.80,43.69,147.51,105.57,92.41,109.56,92.81,130.51,63.49,47.63,70.31,131.47,112.47,156.31,108.77,54.65,53.31,112.91,62.39,79.46,111.38,98.53,105.42,82.84,46.62,159.23,52.15,107.27,100.71,120.42,118.32,84.51,140.19,154.14,174.74,71.47,72.97,132.91,66.71,121.40,75.18,82.48,92.40,91.32,55.94,152.57,62.64,114.50,86.90,116.03,112.95,118.08,103.60,109.83,151.61,112.72,147.98,82.52,146.10,65.65,88.88
69.76,91.46,120.54,79.35,99.66,101.79,94.51,71.16,67.46,111.79,213.27,136.07,65.95,74.19,137.48,87.04,130.08,116.72,91.03,70.40,57.77,121.90,113.26,82.16,118.05,46.86,94.65,94.47,86.53,85.99,81.05,71.20,100.72,84.72,90.65,52.49,125.63,130.58,147.33,118.06,43.67,148.23,105.33,92.80,110.19,93.14,131.08,63.60,47.41,70.22,131.27,112.11,157.62,108.96,54.42,53.25,112.63,62.45,79.98,111.05,97.91,105.86,83.04,46.58,158.54,51.89,108.05,100.76,120.38,118.64,84.78,138.88,153.15,173.76,71.00,73.21,132.95,66.65,121.44,75.05,82.35,92.51,91.75,56.33,152.36,62.31,115.49,86.69,116.09,113.20,118.43,102.94,109.21,151.97,112.03,147.69,82.18,146.34,65.63,88.79
70.03,92.08,120.40,79.43,99.13,102.34,94.60,70.77,67.62,111.03,213.17,135.85,66.08,74.41,138.22,86.71,130.34,117.03,91.06,70.75,57.72,121.40,112.45,82.00,118.22,46.72,94.39,94.85,86.70,85.74,81.63,71.25,100.82,84.13,90.23,52.38,125.35,130.10,146.92,117.81,43.72,147.78,105.35,91.91,110.44,93.10,130.91,63.67,47.73,69.73,130.86,112.26,156.73,109.10,54.67,53.04,112.92,62.01,79.49,112.05,98.07,105.39,82.90,46.63,160.02,51.68,108.00,100.78,120.12,118.83,84.57,140.15,153.90,173.66,71.26,73.03,132.43,67.04,121.34,74.99,81.92,92.17,91.22,56.08,152.74,62.52,115.40,86.66,116.11,113.61,118.14,103.90,109.38,151.60,111.90,147.97,82.62,147.15,65.82,88.93
69.80,91.67,120.14,79.33,99.36,102.14,94.47,70.58,67.35,111.01,212.96,137.10,66.04,74.05,138.81,86.15,129.62,117.48,90.86,70.15,57.99,121.18,112.42,82.37,118.45,46.74,94.51,95.00,86.76,86.43,81.58,71.48,100.71,84.17,89.93,52.54,124.94,130.43,147.03,117.92,43.91,148.37,104.55,92.34,110.07,93.20,131.15,63.87,47.50,69.99,130.71,112.59,156.71,109.17,54.52,53.47,113.08,61.95,79.42,111.77,98.59,105.09,82.88,46.56,159.06,51.87,107.91,100.91,120.10,118.51,84.53,140.21,152.85,175.08,71.66,73.19,133.38,66.71,121.21,74.96,81.92,92.24,91.16,55.99,151.81,62.51,114.88,86.84,116.42,113.53,117.63,103.71,108.75,152.45,112.52,147.93,82.70,147.33,65.39,89.02
69.69,91.51,119.58,79.37,99.74,101.80,95.00,71.13,67.59,111.05,211.82,135.74,65.84,74.28,138.04,86.69,129.78,116.88,91.14,70.04,58.19,120.69,112.33,82.44,118.36,47.15,94.79,94.47,86.33,85.51,81.30,71.57,100.46,84.25,90.57,52.80,125.93,130.80,148.06,117.79,43.68,148.40,105.16,92.77,109.47,93.36,131.27,63.61,47.56,70.84,131.25,112.63,156.14,109.01,54.40,53.18,112.74,62.90,79.69,110.89,98.51,105.52,83.09,46.76,159.05,51.80,107.54,101.15,120.50,118.40,84.49,139.68,153.27,174.66,71.56,73.00,133.00,66.56,121.53,75.00,82.17,92.91,91.51,56.08,152.66,62.42,115.42,86.81,116.41,112.78,118.18,103.25,109.41,151.81,112.92,147.13,82.59,146.82,65.40,88.79
69.81,91.55,119.91,79.39,99.05,101.74,94.47,71.12,67.93,111.23,212.96,135.60,65.90,74.71,137.30,86.28,129.91,117.41,91.26,70.37,58.23,121.16,112.92,82.91,118.86,47.00,94.82,94.50,86.61,84.97,81.49,71.33,100.71,84.67,90.24,52.56,125.22,130.88,147.80,118.47,43.87,148.57,105.65,92.60,109.74,93.24,130.86,63.44,47.57,70.38,131.37,111.95,156.51,108.95,54.54,53.16,112.64,62.50,79.74,110.89,98.54,105.69,82.89,46.64,159.12,52.21,108.08,100.93,119.74,118.53,84.87,139.88,153.90,174.26,71.29,72.99,132.57,66.74,121.52,75.02,82.42,92.71,91.08,56.09,152.74,62.59,115.34,86.92,116.05,113.05,118.01,103.30,108.75,152.09,111.79,147.48,82.16,145.74,65.91,89.00
69.77,91.38,119.75,79.41,99.22,101.82,95.09,70.85,67.39,111.33,212.67,136.05,66.05,74.20,138.47,86.75,130.00,117.30,90.96,70.97,58.04,120.35,112.06,82.31,117.88,46.84,94.79,94.18,86.80,86.08,81.65,71.36,100.07,84.55,90.41,52.67,125.86,130.04,148.66,117.80,43.68,148.30,105.71,92.96,109.31,93.00,131.12,63.61,47.44,70.29,131.49,111.27,156.46,108.95,54.63,53.72,112.37,62.50,79.62,111.41,98.00,105.86,83.41,46.48,160.16,51.79,107.89,100.90,120.49,118.87,84.52,139.42,152.45,174.49,71.13,72.55,131.99,66.37,121.68,75.43,82.30,92.76,91.29,56.43,152.68,62.30,115.67,86.37,115.79,112.94,117.86,104.15,108.95,151.20,112.68,148.35,82.75,146.70,65.82,89.47
69.06,91.71,120.60,79.31,99.91,102.51,95.06,70.69,67.34,110.53,212.77,135.72,66.09,74.11,137.68,86.27,130.55,116.72,91.56,70.44,58.21,120.76,112.46,81.91,118.39,46.85,95.35,94.73,86.66,85.29,81.17,71.23,100.72,84.20,90.36,52.52,125.78,130.62,147.33,118.00,43.65,147.63,105.31,92.48,109.17,92.87,130.77,63.18,47.61,70.52,131.45,111.89,156.07,108.63,54.59,53.27,112.94,62.94,79.72,111.61,98.43,106.13,83.07,46.58,158.33,52.09,106.98,100.98,120.77,118.04,84.95,139.70,154.16,175.35,71.47,72.82,131.94,66.63,121.70,74.69,82.60,93.45,91.74,56.04,152.38,62.51,115.48,86.38,115.94,112.99,118.99,103.88,109.55,151.56,112.55,148.22,82.57,146.69,65.39,88.79
69.46,91.53,119.82,79.44,99.57,101.92,94.78,70.95,67.68,110.74,213.48,135.71,65.51,74.06,138.48,86.82,130.18,117.09,91.14,70.44,58.21,121.55,111.95,82.07,118.03,47.20,94.85,94.12,86.55,85.50,81.67,71.03,100.22,84.51,90.43,52.56,125.22,130.78,148.02,117.94,43.60,147.64,105.13,92.35,109.64,92.88,130.69,63.37,47.57,70.54,131.36,112.10,156.16,108.99,54.60,53.56,113.11,62.71,79.72,111.39,98.48,105.64,83.30,46.75,158.88,51.62,107.80,101.01,120.81,118.58,84.31,139.28,152.95,174.82,71.19,73.04,132.29,66.65,121.53,75.12,82.34,93.25,91.66,55.99,152.56,62.52,115.64,86.64,115.52,113.35,118.94,103.73,109.16,151.30,112.62,148.02,82.52,147.00,65.82,89.01
69.70,91.60,119.92,79.13,99.74,101.52,94.40,70.86,67.69,111.17,212.37,136.12,65.70,74.05,138.54,86.74,130.39,117.47,90.74,70.28,58.45,120.94,112.26,82.16,118.15,46.96,94.95,94.23,86.51,85.76,81.50,71.36,100.73,84.43,90.36,52.69,126.08,130.14,148.10,118.13,43.53,147.42,105.23,92.62,109.15,93.46,131.37,63.59,47.44,70.41,130.88,111.60,156.63,108.39,54.29,53.17,112.95,62.68,79.87,111.15,98.20,105.30,82.95,46.64,159.25,51.96,108.34,101.39,121.06,118.51,84.19,140.08,153.28,175.10,71.27,73.02,132.40,66.57,120.92,75.17,82.24,93.03,91.10,56.05,152.76,62.76,115.14,86.43,115.88,112.86,118.37,103.80,109.24,152.14,112.95,147.46,82.27,147.32,65.72,89.02
69.71,91.52,120.24,79.35,99.42,101.89,94.49,71.10,67.48,111.22,212.74,135.99,66.09,74.29,137.69,86.63,129.81,117.06,91.00,70.45,58.06,120.94,112.59,82.42,118.22,46.82,94.84,94.61,86.71,85.69,81.18,71.44,100.48,84.39,90.35,52.63,125.80,130.55,148.14,118.32,43.77,148.54,105.52,92.83,109.82,93.27,130.94,63.58,47.51,70.21,131.16,111.75,156.77,108.95,54.43,53.30,112.73,62.61,79.63,111.19,98.03,105.54,82.94,46.67,159.28,51.91,107.83,100.97,120.09,118.63,84.56,139.78,153.35,174.83,71.12,73.04,132.50,66.57,121.32,75.21,82.25,92.83,91.30,56.25,152.59,62.49,115.36,86.70,116.16,112.77,117.94,103.34,109.30,151.91,112.42,147.66,82.45,146.52,65.76,88.94
69.61,91.75,119.98,79.52,99.08,102.30,94.72,70.55,67.55,111.10,212.56,135.84,66.16,74.28,138.75,86.66,130.26,116.95,90.82,70.68,58.07,120.89,112.73,82.22,117.63,46.78,95.17,94.42,86.88,86.01,81.23,71.26,100.40,84.31,90.26,52.81,125.64,130.75,148.36,118.84,43.88,147.49,105.40,92.41,109.80,92.86,131.01,63.44,47.55,70.22,131.07,111.29,156.22,108.57,54.77,53.44,112.71,62.57,79.71,112.04,98.35,105.94,83.09,46.46,159.72,52.04,108.47,101.00,119.86,118.48,84.58,139.98,152.80,175.27,70.97,72.76,132.52,66.66,121.76,74.67,82.27,92.80,91.13,56.09,152.54,62.47,115.82,86.34,116.04,113.16,117.67,103.42,109.41,151.20,112.21,147.90,82.56,146.36,65.75,89.23
69.95,91.69,119.53,79.41,99.38,101.93,94.68,70.88,67.98,111.07,211.90,135.50,65.73,74.32,138.48,87.50,130.13,117.68,91.08,70.56,58.10,121.22,113.08,82.47,117.38,47.12,95.09,93.61,86.52,85.61,81.52,71.06,100.21,84.57,90.52,52.99,126.06,130.61,148.26,118.58,43.68,147.38,105.29,92.11,109.08,93.07,131.77,63.58,47.26,70.30,131.50,111.75,156.27,108.26,54.77,53.18,113.09,62.56,80.30,111.53,98.64,105.11,82.74,46.33,159.10,51.90,108.47,100.83,121.11,118.79,84.48,139.53,153.23,174.26,70.96,72.80,132.95,66.61,121.72,74.80,82.52,92.85,91.31,55.77,152.83,62.65,115.31,86.71,115.99,112.86,117.80,103.36,108.75,151.62,112.44,147.74,82.47,146.84,65.83,89.31
69.49,91.54,120.39,79.38,99.12,102.26,94.58,70.83,67.72,111.10,212.46,136.14,65.62,74.04,137.92,86.39,130.09,117.55,90.66,70.22,58.41,121.12,112.91,82.50,118.35,46.71,94.56,94.78,86.42,85.41,80.88,71.47,100.71,84.83,90.66,52.72,125.11,130.67,146.92,117.54,43.51,147.81,105.37,92.68,109.25,93.25,131.51,63.38,47.22,70.41,131.11,111.94,156.27,108.67,54.12,53.20,112.75,62.50,79.87,111.18,98.48,105.61,83.03,46.49,158.95,52.18,108.14,100.93,121.21,118.27,84.50,140.31,153.28,175.22,71.38,72.72,132.60,66.34,121.91,75.32,82.64,92.85,91.34,56.10,152.47,62.47,115.33,86.25,116.30,113.26,118.75,103.33,109.30,152.01,112.90,148.13,82.13,146.94,65.34,89.10
69.36,91.36,120.22,79.55,99.73,101.86,94.80,70.99,67.75,110.74,213.19,136.47,65.53,73.94,137.32,87.30,129.99,117.36,90.76,70.24,58.38,121.33,112.13,82.27,117.71,46.96,94.87,94.70,86.80,85.42,81.66,71.06,100.14,84.58,89.86,52.77,125.39,130.72,148.32,117.83,43.56,147.49,105.33,92.96,109.56,92.65,130.82,63.26,47.30,70.28,131.19,111.06,155.97,108.86,54.50,53.41,113.65,62.61,80.20,111.77,98.16,105.84,82.93,46.70,159.33,51.89,107.97,101.56,120.64,119.05,84.40,139.35,153.82,175.12,70.90,72.84,131.91,66.61,120.70,75.26,82.38,93.55,91.87,56.14,152.26,62.55,115.38,86.38,116.08,113.01,118.48,103.74,109.69,151.20,112.08,148.27,82.77,146.61,65.72,89.10
69.34,91.42,119.92,78.96,99.37,101.77,95.34,70.62,67.15,111.08,213.15,136.02,66.41,73.78,138.23,86.20,129.41,116.91,91.14,70.59,57.89,120.27,112.28,82.20,118.46,46.80,95.23,94.60,86.69,85.66,81.56,71.32,100.09,84.10,90.16,52.54,126.03,130.38,147.86,117.78,43.90,149.18,105.22,93.05,109.80,93.06,131.15,63.61,47.69,70.21,131.33,111.85,157.05,109.24,54.63,53.51,112.74,62.61,79.38,111.59,98.02,105.89,83.01,46.63,159.47,51.74,107.18,100.97,120.55,118.60,84.53,139.72,153.36,174.79,71.55,72.64,131.64,66.79,121.66,74.84,82.30,93.01,91.65,56.23,152.74,62.16,115.42,86.38,116.08,112.94,118.13,104.16,108.85,151.47,112.50,148.13,82.98,146.92,65.58,89.31
69.99,91.68,119.61,79.02,99.25,101.56,94.91,70.74,67.65,111.71,212.18,136.03,65.99,74.22,138.85,86.73,130.01,117.21,91.21,70.32,57.84,120.47,112.57,82.16,118.26,46.87,94.74,94.16,86.45,86.07,81.37,71.69,100.44,84.36,89.98,52.71,125.82,130.60,147.93,117.71,43.52,148.11,105.32,92.62,109.70,93.45,130.52,63.82,47.49,70.33,131.79,112.20,155.98,109.25,54.63,53.35,112.38,62.37,79.46,110.96,98.39,105.94,83.12,46.47,159.66,51.71,108.20,100.60,120.44,118.56,84.37,139.40,152.73,174.75,71.60,72.96,132.69,66.72,121.19,75.45,82.02,92.37,91.20,56.14,153.33,62.62,115.75,86.75,115.70,112.90,118.06,103.67,109.04,152.02,112.76,147.99,82.52,147.12,65.71,89.06
69.62,91.72,119.66,79.19,99.65,101.72,95.42,71.07,67.64,111.19,212.46,136.27,65.88,74.18,137.52,86.88,130.07,117.11,91.43,70.36,57.94,120.83,112.63,82.35,118.23,47.01,94.57,94.55,86.30,85.79,81.75,71.35,100.53,83.67,90.43,52.78,125.75,129.82,147.46,117.87,43.68,147.96,105.34,92.71,109.26,93.06,131.32,63.63,47.40,70.67,131.27,112.35,156.99,109.01,54.56,53.08,113.29,62.49,79.82,111.48,99.00,105.47,82.86,46.51,158.98,51.70,107.66,101.12,120.29,118.26,84.33,139.91,154.26,174.67,71.78,72.80,131.83,66.80,121.26,74.94,82.30,92.87,91.49,56.00,152.68,62.34,115.56,86.60,116.40,112.86,118.15,103.88,108.90,151.85,112.38,147.52,82.68,146.75,65.73,88.60
69.54,91.53,119.84,79.20,99.16,101.58,95.18,70.88,67.71,111.25,212.68,136.03,66.04,74.12,138.50,86.56,129.94,117.20,90.65,70.35,58.17,120.41,112.57,82.46,118.17,47.01,95.10,94.09,86.26,85.81,81.41,71.60,100.19,84.19,90.21,52.63,125.86,130.32,147.95,117.74,43.81,148.32,105.48,92.74,109.59,92.93,131.32,63.60,47.42,70.37,131.04,111.74,156.42,109.25,54.73,53.40,112.81,62.16,79.63,111.10,98.29,105.74,83.17,46.60,159.51,51.89,108.08,100.81,120.17,119.36,84.35,139.91,151.90,174.78,71.43,72.77,132.25,66.74,121.59,75.43,82.08,92.46,91.61,56.05,152.77,62.44,115.69,86.49,115.94,113.43,117.79,103.84,108.70,152.21,112.35,148.27,82.85,146.91,65.71,89.67
69.62,91.76,120.39,79.51,99.61,102.13,94.94,71.24,67.47,111.25,213.23,135.19,65.92,73.89,137.12,86.87,129.45,117.11,91.02,70.41,57.94,121.37,112.96,82.34,118.23,46.75,95.04,94.64,86.50,85.14,80.94,71.29,100.40,84.35,90.45,52.53,126.35,130.42,148.12,117.86,43.74,148.35,105.55,92.75,110.10,92.62,131.45,63.58,47.34,70.05,131.55,111.83,157.28,108.88,54.51,53.11,112.93,62.55,79.84,111.22,98.13,105.91,82.85,46.70,158.99,51.93,107.70,100.82,120.19,119.21,84.71,139.84,153.71,173.93,71.08,73.01,131.89,67.00,121.67,75.03,82.52,92.91,92.08,55.98,152.66,62.31,115.53,86.37,115.88,113.11,118.33,103.10,109.08,151.67,111.75,148.04,82.66,146.18,65.53,89.04
